date(dd/mm/yy),VSKP,Temperature_1,Wind_Speed_1,Distance_travelled_1,DVD,Temperature_2,Wind_Speed_2,Distance_travelled_2,AKP,Temperature_3,Wind_Speed_3,Distance_travelled_3,YLM,Temperature_4,Wind_Speed_4,Distance_travelled_4,NRP,Temperature_5,Wind_Speed_5,Distance_travelled_5,TUNI,Temperature_6,Wind_Speed_6,Distance_travelled_6,ANV,Temperature_7,Wind_Speed_7,Distance_travelled_7,PAP,Temperature_8,Wind_Speed_8,Distance_travelled_8,SLO,Temperature_9,Wind_Speed_9,Distance_travelled_9,APT,Temperature_10,Wind_Speed_10,Distance_travelled_10,RJY,Temperature_11,Wind_Speed_11,Distance_travelled_11,NDD,Temperature_12,Wind_Speed_12,Distance_travelled_12,TDD,Temperature_13,Wind_Speed_13,Distance_travelled_13,EE,Temperature_14,Wind_Speed_14,Distance_travelled_14,BZA,Temperature_15,Wind_Speed_15,Distance_travelled_15,KMT,Temperature_16,Wind_Speed_16,Distance_travelled_16,MABD,Temperature_17,Wind_Speed_17,Distance_travelled_17,WL,Temperature_18,Wind_Speed_18,Distance_travelled_18,KZJ,Temperature_19,Wind_Speed_19,Distance_travelled_19,SC,Temperature_20,Wind_Speed_20,Distance_travelled_20,HYB,Temperature_21,Wind_Speed_21,Distance_travelled_21
25/09/23,2,29.3,1.3,0,2,29.1,2.5,18,23,28.5,1.5,34,35,28.6,1.8,58,32,28.6,1.8,76,31,29,2.2,98,35,29,2.2,114,38,29,1.5,139,43,29.6,2.3,151,48,29.1,2,178,45,29.1,2,201,52,29.3,2.2,224,54,29.3,2.2,244,46,29.2,2.1,291,15,29.1,1.5,351,22,26.8,2.5,452,54,27.8,1.7,499,31,25.4,2.6,559,14,25.4,2.6,569,0,25,1.9,701,5,25,1.9,711
26/09/23,2,29.8,1.4,0,2,28.8,2,18,6,28.5,1.4,34,20,28.4,1.5,58,16,28.4,1.5,76,15,28.8,1.2,98,19,28.8,1.2,114,17,29.2,1.2,139,23,29.8,1.4,151,17,29.3,1.5,178,16,29.3,1.5,201,23,29.4,1.7,224,25,29.4,1.6,244,18,29.5,1.3,291,10,29.2,1.7,351,16,27.6,1.4,452,11,28,1.4,499,0,26.8,1.3,559,0,26.8,1.3,569,0,25.9,1.6,701,-23,25.9,1.6,711
27/09/23,0,30.3,1.5,0,2,29.5,1.8,18,16,29.1,1.2,34,23,29,1.4,58,21,29,1.4,76,18,30.2,0.8,98,22,30.2,0.8,114,21,29.4,1,139,26,29.3,1,151,22,29.6,1,178,50,29.6,1,201,58,29.7,1.2,224,62,29.5,1,244,55,29.3,1,291,26,29.4,1.3,351,29,28.4,1.2,452,24,28.8,1.3,499,1,27.5,0.9,559,0,27.5,0.9,569,0,26.4,1.3,701,-16,26.4,1.3,711
28/09/23,0,30.3,1.4,0,1,29.6,2.3,18,10,29.1,1,34,20,29,1.3,58,19,29,1.3,76,19,30,1.1,98,23,30,1.1,114,23,29.3,1.2,139,27,30,1.1,151,22,29.8,1.3,178,30,29.8,1.3,201,36,29.9,1.2,224,38,30,1.1,244,32,30,1.1,291,6,29.1,1.8,351,13,28.4,1.4,452,8,29.2,1.5,499,0,27.7,1.2,559,0,27.7,1.2,569,18,26.1,1.7,701,-11,26.1,1.7,711
29/09/23,3,29.5,1.9,0,1,28.9,2.6,18,8,28.6,1.5,34,14,28.6,2.1,58,0,28.6,2.1,76,16,28.7,1.2,98,21,28.7,1.2,114,20,29.1,1.5,139,25,29.4,1.4,151,34,29.4,1.5,178,33,29.4,1.5,201,40,29.5,1.5,224,42,29.3,1.5,244,34,29.1,1.3,291,20,28.2,1.4,351,36,26.9,1.9,452,43,28.5,1.7,499,72,27,2.6,559,73,27,2.6,569,20,26.3,1.4,701,-1,26.3,1.4,711
30/09/23,2,29.7,1.9,0,0,29.3,2.4,18,14,29.2,2.8,34,26,29.3,3.7,58,25,29.3,3.7,76,24,29.7,3.1,98,27,29.7,3.1,114,30,29.2,2.7,139,36,29.7,2.8,151,31,29.4,2.8,178,50,29.4,2.8,201,54,29.6,2.8,224,57,29.7,2.9,244,49,29.5,2.7,291,40,29.4,2.2,351,33,27.1,3.4,452,44,28.7,2.3,499,50,26.5,2.5,559,33,26.5,2.5,569,42,26.5,2,701,4,26.5,2,711
01/10/23,2,29.5,2.7,0,7,29.2,4,18,9,29.4,3.4,34,10,29.5,4.2,58,12,29.5,4.2,76,15,30.7,2.5,98,11,30.7,2.5,114,11,29.4,3.2,139,4,30,3,151,3,29.7,3.5,178,12,29.7,3.5,201,13,29.9,3.5,224,17,30,3.4,244,10,29.8,3,291,0,28.5,2.1,351,5,27,3.1,452,8,29.1,2.6,499,0,26.8,3.1,559,0,26.8,3.1,569,0,26.7,2.7,701,-47,26.7,2.7,711
02/10/23,0,29,2.3,0,0,29.1,4.3,18,8,28.9,3.5,34,18,29,4,58,22,29,4,76,25,29.1,1.6,98,21,29.1,1.6,114,22,29.3,2.9,139,16,29.7,3,151,16,29.4,3.2,178,37,29.4,3.2,201,39,29.7,3.3,224,45,29.6,3.2,244,35,29.4,2.7,291,24,28.8,2,351,20,26.3,2.4,452,7,28.6,2.7,499,0,26.4,3,559,0,26.4,3,569,0,26.7,2.1,701,10,26.7,2.1,711
03/10/23,3,29.5,2.3,0,0,29.6,3.3,18,3,29.7,3.3,34,8,29.7,4,58,12,29.7,4,76,15,29.9,2.9,98,10,29.9,2.9,114,11,29.8,2.9,139,6,30,2.8,151,6,29.7,2.9,178,17,29.7,2.9,201,20,29.7,2.8,224,25,29.7,2.8,244,16,29.8,2.6,291,18,30,2.6,351,25,27.7,2.9,452,31,29.8,2.9,499,45,26.7,3.7,559,45,26.7,3.7,569,0,27.5,2.1,701,-4,27.5,2.1,711
04/10/23,2,29.9,1.6,0,5,30.7,2.2,18,8,30.2,1.8,34,10,30.2,2.8,58,12,30.2,2.8,76,2,31.4,2.9,98,9,31.4,2.9,114,11,30.6,2.5,139,6,30.4,2.3,151,4,30.5,3.1,178,18,30.5,3.1,201,18,30.2,2.7,224,25,30.2,2.7,244,14,30.3,2.4,291,0,30.1,2.1,351,24,27.3,3.6,452,19,30,2.7,499,0,26.4,3.6,559,0,26.4,3.6,569,0,27.3,1.8,701,-10,27.3,1.8,711
05/10/23,3,29.2,1.5,0,15,29.5,1.9,18,19,29.1,1.5,34,20,29.4,2.2,58,23,29.4,2.2,76,26,30.5,2.1,98,21,30.5,2.1,114,22,29.9,2.4,139,17,30.1,2.4,151,16,29.8,2.8,178,13,29.8,2.8,201,16,29.3,2.5,224,23,29.4,2.4,244,12,29.9,2.3,291,0,29.4,2.1,351,6,27.1,2.9,452,0,29,2.8,499,0,26.2,3.2,559,0,26.2,3.2,569,0,26.5,1.7,701,0,26.5,1.7,711
06/10/23,1,29.3,1.4,0,0,29.1,2.1,18,5,29,1.6,34,6,29,2.1,58,9,29,2.1,76,11,30.4,2.1,98,21,30.4,2.1,114,22,29.2,2.1,139,17,29.2,2.2,151,16,29.1,2.3,178,33,29.1,2.3,201,34,28.9,2.2,224,38,28.9,2.2,244,26,29.1,2.1,291,13,29,1.8,351,20,26.4,3.3,452,15,28.7,2.8,499,0,25.7,3.6,559,0,25.7,3.6,569,0,26.3,1.8,701,-12,26.3,1.8,711
07/10/23,4,30.1,1.9,0,1,29.8,2.3,18,3,29.8,1.1,34,4,30.1,1.5,58,7,30.1,1.5,76,9,31.3,1.7,98,10,31.3,1.7,114,11,30,1.5,139,5,30.2,2,151,4,30,2,178,19,30,2,201,20,29.9,2,224,25,29.9,2,244,15,30,1.9,291,5,29.6,1.8,351,53,27.2,2.5,452,62,28.7,2.6,499,39,26.4,2.6,559,22,26.4,2.6,569,0,26.8,1.7,701,-3,26.8,1.7,711
08/10/23,2,29.9,1.9,0,0,29.9,2.8,18,12,29.9,1.8,34,16,29.7,2.4,58,21,29.7,2.4,76,24,30.9,1.7,98,21,30.9,1.7,114,22,29.8,1.9,139,16,30.3,1.9,151,16,29.8,2,178,25,29.8,2,201,27,29.8,2,224,31,29.9,2,244,22,29.9,1.7,291,6,29.8,2,351,16,27.9,1.5,452,11,29.1,1.6,499,0,26.9,2.1,559,0,26.9,2.1,569,0,27,1.9,701,0,27,1.9,711
09/10/23,4,30,1.5,0,3,30.2,2.3,18,3,30.3,1.7,34,0,30,2.3,58,0,30,2.3,76,18,31.5,1.6,98,21,31.5,1.6,114,6,30.1,1.8,139,21,30.2,1.4,151,21,30,1.8,178,20,30,1.8,201,22,29.8,1.7,224,26,29.9,1.6,244,19,30,1.3,291,0,30.1,1.7,351,15,27.9,1.2,452,14,29.4,1.3,499,0,27,2,559,0,27,2,569,0,27.6,1.3,701,-22,27.6,1.3,711
10/10/23,0,30.4,1.2,0,2,30.1,2.1,18,7,30.3,1.3,34,8,29.8,1.7,58,10,29.8,1.7,76,13,31.7,1.7,98,7,31.7,1.7,114,8,29.9,1.1,139,4,30.5,0.9,151,3,30,1.1,178,7,30,1.1,201,19,30.1,1,224,22,30,1,244,29,30.1,0.9,291,11,29.8,1.5,351,55,28.4,1.1,452,62,29.3,1.3,499,39,27.4,2,559,22,27.4,2,569,0,27.8,1.7,701,2,27.8,1.7,711
11/10/23,2,30.2,1.3,0,0,29.7,2,18,1,29.6,1.3,34,3,29.4,1.2,58,6,29.4,1.2,76,9,31.3,1,98,11,31.3,1,114,15,30,1.1,139,10,30.4,1.3,151,9,30.1,1,178,17,30.1,1,201,22,30.2,1,224,27,30.3,1,244,41,30.1,1.3,291,22,29.1,1.3,351,37,28,1.8,452,33,29.4,1.5,499,10,27.2,2.3,559,0,27.2,2.3,569,0,27.9,1.7,701,5,27.9,1.7,711
12/10/23,0,30.3,1.3,0,2,29.6,2.1,18,15,29.4,1.6,34,24,29.4,1.5,58,27,29.4,1.5,76,29,30.6,1,98,25,30.6,1,114,26,30.1,1.4,139,22,30.1,1.6,151,25,30.2,1.6,178,24,30.2,1.6,201,26,30.1,1.7,224,31,30.2,1.8,244,22,30,1.6,291,0,29.4,1.5,351,12,27.3,1.9,452,5,29.3,1.6,499,0,26.9,1.7,559,0,26.9,1.7,569,35,27.2,1.9,701,-12,27.2,1.9,711
13/10/23,2,29.8,1,0,0,28.9,2.1,18,3,29,1.5,34,8,29.1,1.4,58,11,29.1,1.4,76,14,30.3,1.3,98,10,30.3,1.3,114,13,29.5,1.2,139,15,29.7,1.7,151,20,29.4,1.5,178,22,29.4,1.5,201,25,29.4,1.6,224,29,29.5,1.6,244,26,29.6,1.5,291,13,28.7,1.8,351,33,27.3,1.4,452,33,29.5,1.4,499,34,26.8,1.8,559,0,26.8,1.8,569,0,27.3,1.9,701,8,27.3,1.9,711
14/10/23,0,29.2,1.1,0,1,28.2,2.3,18,3,28.8,1.6,34,4,28.9,1.6,58,6,28.9,1.6,76,11,30.1,1.3,98,6,30.1,1.3,114,7,29.2,1.5,139,3,29.6,1.6,151,3,29,1.6,178,10,29,1.6,201,12,29,1.6,224,16,29.2,1.7,244,10,29.5,1.5,291,5,28.6,1.5,351,24,27.1,1.5,452,34,29.5,1.5,499,3,26.8,1.5,559,0,26.8,1.5,569,2,27.2,1.5,701,-24,27.2,1.5,711
15/10/23,0,29.3,1.1,0,1,28.4,2,18,3,28.9,1,34,3,28.8,1.1,58,4,28.8,1.1,76,9,30.5,1,98,5,30.5,1,114,4,29.4,1.1,139,1,30,1.7,151,1,29.2,1.3,178,14,29.2,1.3,201,16,29.3,1.4,224,20,29.5,1.5,244,0,29.7,1.4,291,5,29.1,1.5,351,58,27.3,1.6,452,53,29.5,1.3,499,30,26.4,1.6,559,13,26.4,1.6,569,25,27.5,1.4,701,121,27.5,1.4,711
16/10/23,0,30,1.1,0,2,28.8,2,18,8,29,1.5,34,8,29,1.5,58,10,29,1.5,76,14,30.9,1.3,98,9,30.9,1.3,114,11,29.4,1.5,139,8,29.9,2.1,151,6,29.2,1.7,178,11,29.2,1.7,201,19,29.3,1.8,224,20,29.6,2,244,19,29.6,1.9,291,3,28.8,1.6,351,31,27.2,1.6,452,40,29,1.4,499,17,26.1,1.9,559,0,26.1,1.9,569,25,27.7,1.7,701,-5,27.7,1.7,711
17/10/23,0,29.7,1.1,0,2,28.5,2,18,9,28.7,1.2,34,9,29.2,1.1,58,14,29.2,1.1,76,27,30.6,1.1,98,24,30.6,1.1,114,25,29.3,1.3,139,22,29.8,1.6,151,21,29,1.5,178,31,29,1.5,201,35,29,1.4,224,37,29.2,1.5,244,28,29.4,1.3,291,2,28.4,1.5,351,19,26.5,1,452,24,29,1.6,499,32,26.2,1.9,559,0,26.2,1.9,569,0,27.4,1.5,701,14,27.4,1.5,711
18/10/23,4,29.8,1,0,2,28.7,2.3,18,7,28.8,1.5,34,9,29,1.5,58,11,29,1.5,76,16,30.3,1.2,98,11,30.3,1.2,114,22,29.3,1.3,139,18,29.9,1.4,151,16,29.1,1.2,178,24,29.1,1.2,201,27,29.2,1.3,224,29,29.4,1.4,244,20,29.5,1.4,291,14,29,1.4,351,16,26.3,1.5,452,11,28.8,1.4,499,0,25.9,1.9,559,0,25.9,1.9,569,0,26.7,1.7,701,-40,26.7,1.7,711
19/10/23,0,30.2,1.5,0,0,29,2.5,18,4,28.7,2,34,4,28.9,2.4,58,6,28.9,2.4,76,9,29.9,2.5,98,4,29.9,2.5,114,6,29.2,1.9,139,0,30,1.4,151,26,29.3,2,178,25,29.3,2,201,27,29.3,1.9,224,29,29.5,1.9,244,22,29.5,1.4,291,17,29,1.3,351,10,26.4,1.7,452,30,28.6,1.6,499,0,25.8,2.2,559,0,25.8,2.2,569,0,26.7,1.9,701,-8,26.7,1.9,711
20/10/23,0,30.3,2.9,0,2,29.5,3.3,18,5,28.7,2.8,34,6,29.1,3.4,58,7,29.1,3.4,76,10,30.5,1.3,98,5,30.5,1.3,114,6,29.4,2.6,139,0,29.8,2,151,0,29.3,2.7,178,34,29.3,2.7,201,36,29.2,2.6,224,38,29.8,2.4,244,40,29.6,1.9,291,6,28.8,2.1,351,33,26.5,1.7,452,28,28.7,1.5,499,5,25.7,2.1,559,0,25.7,2.1,569,497,26.9,1.8,701,466,26.9,1.8,711
21/10/23,2,29.6,3.7,0,0,29.2,3.9,18,3,28.6,3.3,34,10,29,4,58,13,29,4,76,18,30.5,2.3,98,14,30.5,2.3,114,16,29.3,3.1,139,16,30.1,2.5,151,16,29.3,3.2,178,17,29.3,3.2,201,20,29.2,2.9,224,23,29.7,2.9,244,14,29.4,2.3,291,0,28.8,2.3,351,16,27,1.6,452,11,28.4,1.8,499,0,25.4,2.9,559,0,25.4,2.9,569,0,26.6,2,701,0,26.6,2,711
22/10/23,1,29.4,2.6,0,2,28.7,3.4,18,11,27.8,2.9,34,12,28.4,3,58,14,28.4,3,76,17,29.6,1.8,98,13,29.6,1.8,114,14,28.8,1.8,139,8,29.6,2.4,151,7,28.9,1.7,178,13,28.9,1.7,201,16,28.9,1.8,224,18,29.4,2.1,244,12,29.1,2.5,291,0,28.4,2.1,351,17,25,2.5,452,30,28.1,2.6,499,48,23.6,3.4,559,3,23.6,3.4,569,0,26.1,2,701,5,26.1,2,711
23/10/23,0,29.7,2.2,0,2,28.5,3,18,10,27.9,2,34,13,28.4,1.9,58,19,28.4,1.9,76,21,29.3,2.2,98,16,29.3,2.2,114,18,28.4,1.3,139,13,28.2,2.5,151,18,28.3,1.6,178,42,28.3,1.6,201,45,28.2,1.8,224,48,28.7,2.2,244,42,27.9,2.6,291,28,27.2,2.4,351,37,24.2,3.3,452,31,27,3,499,51,23.2,3.5,559,53,23.2,3.5,569,0,25.1,2.1,701,-7,25.1,2.1,711
24/10/23,2,30,1.1,0,1,28.5,2.5,18,4,28.8,1.3,34,4,28.9,1.7,58,10,28.9,1.7,76,13,30.2,2.3,98,8,30.2,2.3,114,9,28.9,1.2,139,4,29.3,1.8,151,4,28.8,1.2,178,29,28.8,1.2,201,31,28.7,1.5,224,34,29.2,1.6,244,28,29.1,2.1,291,0,27.2,1.8,351,26,24.4,2.8,452,15,26.6,2.4,499,0,23,3.2,559,0,23,3.2,569,0,24.7,2,701,-15,24.7,2,711
25/10/23,1,29.2,1.2,0,1,27.9,2.4,18,4,28.5,0.9,34,8,28.7,1.1,58,15,28.7,1.1,76,18,30,1.2,98,14,30,1.2,114,16,28.8,1.1,139,11,29.8,1.3,151,11,28.7,1.1,178,23,28.7,1.1,201,24,29,1.2,224,27,29.6,1.2,244,32,29.4,1.4,291,0,27.9,1.2,351,7,24.7,2.3,452,15,27,2.6,499,16,23.2,3.1,559,0,23.2,3.1,569,43,24.4,2.1,701,15,24.4,2.1,711
26/10/23,0,28.7,1.1,0,0,27.8,2,18,3,28.6,1.2,34,17,28.5,1.3,58,22,28.5,1.3,76,41,29.9,1,98,23,29.9,1,114,38,28.3,1.3,139,32,29.4,1.4,151,33,28.2,1.5,178,32,28.2,1.5,201,33,28.4,1.4,224,35,29.1,1.5,244,32,29.1,1.3,291,0,27.8,1.5,351,1,24.5,2.3,452,0,26.9,2.7,499,0,22.9,3.3,559,0,22.9,3.3,569,0,24.5,2,701,-17,24.5,2,711
27/10/23,1,29.1,1.4,0,0,27.8,1.9,18,2,28.1,1.7,34,4,28.2,2,58,7,28.2,2,76,9,29.8,1.9,98,6,29.8,1.9,114,8,28.3,1.8,139,6,28.8,1.5,151,4,28.4,2,178,10,28.4,2,201,16,28.5,1.7,224,19,29.1,1.7,244,20,28.8,1.6,291,0,28.5,2,351,11,25.2,1.6,452,49,26.5,2.3,499,37,23.1,2.7,559,40,23.1,2.7,569,0,24.4,2.1,701,-17,24.4,2.1,711
28/10/23,1,28.7,1.5,0,0,27.8,2.4,18,8,27.7,1.6,34,14,27.8,2.1,58,19,27.8,2.1,76,22,28.8,1.7,98,19,28.8,1.7,114,22,27.8,2.1,139,18,28.6,2,151,26,28.2,2.2,178,24,28.2,2.2,201,28,28.3,2,224,31,28.7,1.8,244,30,28.3,1.7,291,0,27.9,2.3,351,18,25.9,1.4,452,13,27.2,1.5,499,0,23.8,2.3,559,0,23.8,2.3,569,0,25.4,1.9,701,-20,25.4,1.9,711
29/10/23,2,28.7,1.6,0,0,27.7,2.5,18,3,27.5,1.8,34,3,27.7,2,58,5,27.7,2,76,8,29,2.6,98,3,29,2.6,114,4,27.8,1.9,139,1,28.8,2,151,0,28.1,2,178,8,28.1,2,201,12,28.2,2,224,17,28.6,2,244,20,28.6,1.8,291,0,28.3,2.1,351,11,26,1.7,452,21,27.9,1.4,499,0,24.2,1.9,559,0,24.2,1.9,569,0,26.1,1.5,701,-13,26.1,1.5,711
30/10/23,2,28.6,2,0,2,27.1,2.7,18,7,27.1,2.6,34,21,27.7,3.2,58,24,27.7,3.2,76,28,28.8,3,98,24,28.8,3,114,25,27.7,2.8,139,20,28.2,1.7,151,19,27.8,2.8,178,20,27.8,2.8,201,23,27.7,2.4,224,25,28.3,2.2,244,21,27.9,1.6,291,5,27.8,2.2,351,25,25.7,2,452,37,27.2,1.5,499,30,24.3,1.7,559,13,24.3,1.7,569,8,25.8,1.3,701,-4,25.8,1.3,711
31/10/23,1,28.6,2.6,0,0,27.2,2.9,18,4,26.9,2.9,34,5,27.4,3.6,58,7,27.4,3.6,76,9,28.7,2.8,98,6,28.7,2.8,114,8,27.5,3.1,139,3,28.5,2.6,151,2,27.5,3.2,178,3,27.5,3.2,201,6,27.4,3,224,20,28,3.1,244,17,28.1,2.4,291,15,27.6,2.4,351,23,25.3,2.2,452,18,27.3,1.5,499,0,24.5,1.8,559,0,24.5,1.8,569,80,25.5,1.7,701,15,25.5,1.7,711
01/11/23,0,28.8,3.3,0,2,27.7,3.4,18,9,27,3,34,9,27.3,3.7,58,14,27.3,3.7,76,20,29.2,3,98,15,29.2,3,114,16,27.6,3,139,11,28.7,3,151,14,27.7,3.3,178,14,27.7,3.3,201,23,27.6,3.1,224,29,28.1,3.3,244,33,28.5,2.8,291,3,27.7,2.2,351,29,26,1.9,452,28,27.6,1.6,499,0,24.7,1.7,559,0,24.7,1.7,569,29,25.7,1.5,701,-16,25.7,1.5,711
02/11/23,0,28.9,2.9,0,1,28.4,2.9,18,7,28.1,2.5,34,7,28.3,3.4,58,13,28.3,3.4,76,16,30.1,2.1,98,11,30.1,2.1,114,12,28.5,3,139,7,29,2.5,151,6,28.5,3.2,178,6,28.5,3.2,201,12,28.7,3,224,17,28.9,2.9,244,16,29,2.3,291,0,28.5,1.8,351,16,25.9,1.9,452,18,27.8,1.7,499,16,25.1,1.5,559,0,25.1,1.5,569,0,26.3,1.8,701,-23,26.3,1.8,711
03/11/23,0,28.5,1.9,0,2,28.6,3.6,18,11,27.9,1.7,34,15,28.2,2.2,58,20,28.2,2.2,76,23,28.8,2,98,20,28.8,2,114,22,28.3,2.4,139,16,28.6,2.1,151,19,28.3,2.6,178,26,28.3,2.6,201,34,28.3,2.4,224,41,28.7,2.5,244,44,28.7,2.1,291,17,28.6,2.5,351,22,26,1.5,452,17,28.3,1.7,499,0,26,1.4,559,0,26,1.4,569,0,26.7,1.4,701,2,26.7,1.4,711
04/11/23,2,26.9,1,0,1,26.7,2.3,18,12,27,1,34,25,27.3,1.6,58,28,27.3,1.6,76,34,27.1,1.7,98,33,27.1,1.7,114,35,27.4,1.7,139,30,27.7,2,151,29,27.5,2,178,40,27.5,2,201,46,27.6,2.1,224,49,27.7,2.2,244,45,27.5,2,291,16,28,1.9,351,56,26.1,2.1,452,46,27.5,1.7,499,23,26.3,2,559,6,26.3,2,569,39,26.5,1.5,701,15,26.5,1.5,711
05/11/23,0,27.9,1.1,0,2,27.6,2.2,18,8,27.4,1.4,34,14,27.6,1.9,58,18,27.6,1.9,76,25,28.2,2.4,98,21,28.2,2.4,114,28,27.8,1.9,139,31,27.6,1.8,151,31,27.8,2,178,34,27.8,2,201,40,27.8,1.9,224,43,27.9,1.9,244,41,27.5,1.8,291,10,28,2.3,351,32,26.3,1.8,452,41,27.3,1.8,499,62,24.7,1.5,559,17,24.7,1.5,569,12,25.3,1.4,701,-15,25.3,1.4,711
06/11/23,1,28.6,2.1,0,0,28.7,3.6,18,5,27.7,2.3,34,9,27.9,3.1,58,12,27.9,3.1,76,17,28.6,2.4,98,17,28.6,2.4,114,18,28,2.6,139,13,27,1.2,151,15,27.9,2.4,178,21,27.9,2.4,201,25,27.5,1.8,224,30,27.5,1.6,244,26,27,1.2,291,0,27.5,1.7,351,66,25.7,2.4,452,77,26.9,1.7,499,46,25.5,1.5,559,28,25.5,1.5,569,23,26,1.7,701,1,26,1.7,711
07/11/23,3,28.6,2,0,0,28.1,3.1,18,1,27.4,2.3,34,1,27.7,3.2,58,4,27.7,3.2,76,9,28.3,3.9,98,5,28.3,3.9,114,6,27.9,2.7,139,3,27.3,1.7,151,5,27.8,2.7,178,12,27.8,2.7,201,16,27.7,2.4,224,18,27.7,2.3,244,14,27.2,1.6,291,31,28,2.2,351,22,25.5,1.9,452,17,27,1.4,499,0,25.2,2,559,0,25.2,2,569,0,25.6,1.7,701,4,25.6,1.7,711
08/11/23,2,28.7,1.2,0,0,28,2.5,18,3,27.8,1.5,34,7,28.2,1.9,58,10,28.2,1.9,76,16,28.9,1.8,98,12,28.9,1.8,114,14,27.8,1.6,139,9,27.4,1.3,151,8,27.7,1.7,178,20,27.7,1.7,201,26,27.6,1.6,224,30,27.6,1.6,244,28,27.4,1.5,291,0,27.4,1.9,351,34,25.5,2.1,452,39,26.3,1.2,499,51,24.9,2,559,55,24.9,2,569,32,25.6,1.9,701,-11,25.6,1.9,711
09/11/23,2,27.8,1.3,0,2,27.2,2.7,18,10,26.8,1.8,34,13,27.3,2.2,58,17,27.3,2.2,76,22,28.1,2.1,98,24,28.1,2.1,114,27,27.4,2,139,22,27.9,1.6,151,28,27.6,2.1,178,25,27.6,2.1,201,30,27.5,2,224,40,27.8,2,244,43,27.7,1.4,291,19,27.9,1.7,351,57,24.4,1.6,452,85,26.9,1.2,499,116,24.8,2.7,559,116,24.8,2.7,569,64,26.1,1.7,701,-15,26.1,1.7,711
10/11/23,22,27.6,1.2,0,22,26.4,2.4,18,27,26.2,1.9,34,29,26.8,2.3,58,32,26.8,2.3,76,42,27.5,1.8,98,38,27.5,1.8,114,40,26.8,2,139,34,27.3,2.1,151,35,26.9,2.2,178,30,26.9,2.2,201,34,26.9,2.2,224,41,27.2,2.2,244,42,27,1.9,291,9,27.4,1.8,351,17,25.4,2,452,12,27.5,1.5,499,0,25.6,2.5,559,0,25.6,2.5,569,0,26.3,1.9,701,-16,26.3,1.9,711
11/11/23,1,27.7,1.1,0,1,26.6,2.1,18,5,26.4,1.8,34,6,26.9,2.2,58,8,26.9,2.2,76,13,27.6,1.4,98,14,27.6,1.4,114,16,26.8,1.9,139,13,27.1,2.1,151,13,26.9,2.1,178,15,26.9,2.1,201,16,26.8,2.1,224,23,27.1,2,244,23,26.9,1.9,291,0,26.9,2.1,351,22,24.8,1.4,452,34,27.3,1.4,499,11,25.1,1.9,559,0,25.1,1.9,569,0,25.9,1.8,701,-5,25.9,1.8,711
12/11/23,49,27.8,1.3,0,47,26.6,2.3,18,51,26.5,2.1,34,53,27.2,2.5,58,54,27.2,2.5,76,59,27.5,1,98,54,27.5,1,114,63,26.9,2.1,139,64,27.2,2.1,151,64,26.9,2.1,178,59,26.9,2.1,201,61,26.8,2.2,224,64,27.1,2.2,244,61,27,1.9,291,27,26.9,1.7,351,69,25.1,1.5,452,77,26.8,1.7,499,126,25.2,1.7,559,80,25.2,1.7,569,43,25.7,1.8,701,24,25.7,1.8,711
13/11/23,0,28,2.4,0,0,27.1,2.6,18,5,26.6,3,34,5,27.3,3.9,58,7,27.3,3.9,76,12,27.5,3.8,98,7,27.5,3.8,114,8,27.2,3.3,139,7,27.3,2.9,151,9,27.1,3.5,178,24,27.1,3.5,201,27,26.9,3.2,224,29,27.3,3.2,244,23,27,2.7,291,0,27.1,2.4,351,0,25.6,1.4,452,4,26.9,1.4,499,0,25.2,1.1,559,0,25.2,1.1,569,0,25.1,1.5,701,-69,25.1,1.5,711
14/11/23,2,28.1,2.8,0,2,27.5,3.3,18,8,26.8,3.3,34,9,27.4,4.3,58,10,27.4,4.3,76,15,27.7,4.9,98,13,27.7,4.9,114,18,27.5,3.5,139,13,27.6,3,151,17,27.5,3.7,178,17,27.5,3.7,201,18,27.3,3.4,224,20,27.7,3.3,244,15,27.3,2.7,291,18,27.4,2.6,351,5,25.2,1.5,452,0,26.3,1.5,499,0,25.3,1.9,559,0,25.3,1.9,569,0,25.7,1.6,701,-23,25.7,1.6,711
15/11/23,1,28.1,3.7,0,0,28,3.7,18,4,27,3.6,34,8,27.6,4.2,58,9,27.6,4.2,76,14,27.9,2.8,98,10,27.9,2.8,114,11,27.5,2.8,139,6,26.9,2.2,151,8,27.4,2.7,178,18,27.4,2.7,201,21,27.2,2.5,224,26,27.5,2.4,244,24,26.4,1.8,291,23,27.3,2.2,351,35,25,1.8,452,42,26.4,1.7,499,58,24.3,2.7,559,59,24.3,2.7,569,0,24.9,2,701,-13,24.9,2,711
16/11/23,2,29,3.1,0,2,28.7,3.8,18,0,28.5,2.6,34,2,28.5,2.1,58,4,28.5,2.1,76,0,29,1.3,98,3,29,1.3,114,5,28.3,1.4,139,1,28.1,1.7,151,0,28.3,1.6,178,8,28.3,1.6,201,12,28.1,1.9,224,15,28.3,1.9,244,14,27.5,1.8,291,8,27.7,1.8,351,27,25.1,1.7,452,12,26.2,2.2,499,0,23.4,3.5,559,0,23.4,3.5,569,0,24.6,1.6,701,-10,24.6,1.6,711
